Year,Country Name,Population,Density (per km²)
1980,Cyprus,685405,74
1975,Cyprus,649751,70
1970,Cyprus,613618,66
1965,Cyprus,580966,63
1960,Cyprus,572930,62
1955,Cyprus,529972,57
2020,Eswatini,1160164,67
2019,Eswatini,1148130,67
2018,Eswatini,1136281,66
2017,Eswatini,1124805,65
2016,Eswatini,1113997,65
2015,Eswatini,1104044,64
2010,Eswatini,1064837,62
2005,Eswatini,1030579,60
2000,Eswatini,1005435,58
1995,Eswatini,926841,54
1990,Eswatini,822420,48
1985,Eswatini,699080,41
1980,Eswatini,587858,34
1975,Eswatini,499763,29
1970,Eswatini,431253,25
1965,Eswatini,373919,22
1960,Eswatini,336583,20
1955,Eswatini,303028,18
2020,Djibouti,988000,43
2019,Djibouti,973560,42
2018,Djibouti,958923,41
2017,Djibouti,944099,41
2016,Djibouti,929112,40
2015,Djibouti,913993,39
2010,Djibouti,840198,36
2005,Djibouti,783254,34
2000,Djibouti,717584,31
1995,Djibouti,630388,27
1990,Djibouti,590398,25
1985,Djibouti,425613,18
1980,Djibouti,358960,15
1975,Djibouti,224183,10
1970,Djibouti,159659,7
1965,Djibouti,114963,5
1960,Djibouti,83636,4
1955,Djibouti,69589,3
2020,Fiji,896445,49
2019,Fiji,889953,49
2018,Fiji,883483,48
2017,Fiji,877459,48
2016,Fiji,872399,48
2015,Fiji,868627,48
2010,Fiji,859818,47
2005,Fiji,821604,45
2000,Fiji,811006,44
1995,Fiji,775425,42
1990,Fiji,728573,40
1985,Fiji,711775,39
1980,Fiji,635307,35
1975,Fiji,576626,32
1970,Fiji,520562,28
1965,Fiji,463968,25
1960,Fiji,393481,22
1955,Fiji,335098,18
2020,RÃ©union,895312,358
2019,RÃ©union,888927,356
2018,RÃ©union,882526,353
2017,RÃ©union,876134,350
2016,RÃ©union,869743,348
2015,RÃ©union,863363,345
2010,RÃ©union,830519,332
2005,RÃ©union,791598,317
2000,RÃ©union,736710,295
1995,RÃ©union,673541,269
1990,RÃ©union,610582,244
1985,RÃ©union,558699,223
1980,RÃ©union,509265,204
1975,RÃ©union,484777,194
1970,RÃ©union,462025,185
1965,RÃ©union,390775,156
1960,RÃ©union,335693,134
1955,RÃ©union,291658,117
2020,Comoros,869601,467
2019,Comoros,850886,457
2018,Comoros,832322,447
2017,Comoros,813892,437
2016,Comoros,795592,428
2015,Comoros,777424,418
2010,Comoros,689692,371
2005,Comoros,611627,329
2000,Comoros,542357,291
1995,Comoros,475394,255
1990,Comoros,411594,221
1985,Comoros,355337,191
1980,Comoros,307829,165
1975,Comoros,257290,138
1970,Comoros,230054,124
1965,Comoros,207424,111
1960,Comoros,191121,103
1955,Comoros,175903,95
2020,Guyana,786552,4
2019,Guyana,782766,4
2018,Guyana,779006,4
2017,Guyana,775222,4
2016,Guyana,771368,4
2015,Guyana,767432,4
2010,Guyana,749436,4
2005,Guyana,746163,4
2000,Guyana,746715,4
1995,Guyana,761291,4
1990,Guyana,743309,4
1985,Guyana,770435,4
1980,Guyana,780153,4
1975,Guyana,745841,4
1970,Guyana,704934,4
1965,Guyana,651868,3
1960,Guyana,571819,3
1955,Guyana,482555,2
2020,Bhutan,771608,20
2019,Bhutan,763092,20
2018,Bhutan,754388,20
2017,Bhutan,745563,20
2016,Bhutan,736708,19
2015,Bhutan,727876,19
2010,Bhutan,685503,18
2005,Bhutan,648739,17
2000,Bhutan,591021,16
1995,Bhutan,534620,14
1990,Bhutan,530804,14
1985,Bhutan,464266,12
1980,Bhutan,406875,11
1975,Bhutan,348396,9
1970,Bhutan,297316,8
1965,Bhutan,253994,7
1960,Bhutan,223288,6
1955,Bhutan,197457,5
2020,Solomon Islands,686884,25
2019,Solomon Islands,669823,24
2018,Solomon Islands,652857,23
2017,Solomon Islands,636039,23
2016,Solomon Islands,619438,22
2015,Solomon Islands,603118,22
2010,Solomon Islands,527861,19
2005,Solomon Islands,469918,17
2000,Solomon Islands,412660,15
1995,Solomon Islands,359281,13
1990,Solomon Islands,311866,11
1985,Solomon Islands,270788,10
1980,Solomon Islands,230546,8
1975,Solomon Islands,193402,7
1970,Solomon Islands,160250,6
1965,Solomon Islands,136816,5
1960,Solomon Islands,117849,4
1955,Solomon Islands,102002,4
2020,Macao,649335,"21,645"
2019,Macao,640445,"21,348"
2018,Macao,631636,"21,055"
2017,Macao,622585,"20,753"
2016,Macao,612836,"20,428"
2015,Macao,602085,"20,070"
2010,Macao,538219,"17,941"
2005,Macao,482858,"16,095"
2000,Macao,427782,"14,259"
1995,Macao,385513,"12,850"
1990,Macao,343808,"11,460"
1985,Macao,283503,"9,450"
1980,Macao,238071,"7,936"
1975,Macao,241628,"8,054"
1970,Macao,246194,"8,206"
1965,Macao,203228,"6,774"
1960,Macao,167791,"5,593"
1955,Macao,189460,"6,315"
2020,Montenegro,628066,47
2019,Montenegro,627987,47
2018,Montenegro,627809,47
2017,Montenegro,627563,47
2016,Montenegro,627264,47
2015,Montenegro,626956,47
2010,Montenegro,624275,46
2005,Montenegro,616391,46
2000,Montenegro,613559,46
1995,Montenegro,620418,46
1990,Montenegro,615002,46
1985,Montenegro,614016,46
1980,Montenegro,580754,43
1975,Montenegro,554262,41
1970,Montenegro,519696,39
1965,Montenegro,533814,40
1960,Montenegro,487413,36
1955,Montenegro,443795,33
2020,Luxembourg,625978,242
2019,Luxembourg,615729,238
2018,Luxembourg,604245,233
2017,Luxembourg,591910,229
2016,Luxembourg,579264,224
2015,Luxembourg,566741,219
2010,Luxembourg,507889,196
2005,Luxembourg,457842,177
2000,Luxembourg,436103,168
1995,Luxembourg,408149,158
1990,Luxembourg,381791,147
1985,Luxembourg,366884,142
1980,Luxembourg,364038,141
1975,Luxembourg,353983,137
1970,Luxembourg,339668,131
1965,Luxembourg,330161,127
1960,Luxembourg,314588,121
1955,Luxembourg,305261,118
2020,Western Sahara,597339,2
2019,Western Sahara,582463,2
2018,Western Sahara,567402,2
2017,Western Sahara,552615,2
2016,Western Sahara,538749,2
2015,Western Sahara,526216,2
2010,Western Sahara,480274,2
2005,Western Sahara,437515,2
2000,Western Sahara,314118,1
1995,Western Sahara,255634,1
1990,Western Sahara,217258,1
1985,Western Sahara,182421,1
1980,Western Sahara,150877,1
1975,Western Sahara,74954,0
1970,Western Sahara,76874,0
1965,Western Sahara,50970,0
1960,Western Sahara,32761,0
1955,Western Sahara,21147,0
2020,Suriname,586632,4
2019,Suriname,581372,4
2018,Suriname,575990,4
2017,Suriname,570496,4
2016,Suriname,564888,4
2015,Suriname,559143,4
2010,Suriname,529131,3
2005,Suriname,499464,3
2000,Suriname,470949,3
1995,Suriname,441851,3
1990,Suriname,405168,3
1985,Suriname,368638,2
1980,Suriname,359519,2
1975,Suriname,359226,2
1970,Suriname,367931,2
1965,Suriname,328936,2
1960,Suriname,287871,2
1955,Suriname,249000,2
2020,Cabo Verde,555987,138
2019,Cabo Verde,549935,136
2018,Cabo Verde,543767,135
2017,Cabo Verde,537498,133
2016,Cabo Verde,531146,132
2015,Cabo Verde,524743,130
2010,Cabo Verde,492654,122
2005,Cabo Verde,463032,115
2000,Cabo Verde,428188,106
1995,Cabo Verde,386284,96
1990,Cabo Verde,337950,84
1985,Cabo Verde,311678,77
1980,Cabo Verde,283847,70
1975,Cabo Verde,270247,67
1970,Cabo Verde,268627,67
1965,Cabo Verde,230418,57
1960,Cabo Verde,201765,50
1955,Cabo Verde,197195,49
2020,Maldives,540544,"1,802"
2019,Maldives,530953,"1,770"
2018,Maldives,515696,"1,719"
2017,Maldives,496402,"1,655"
2016,Maldives,475512,"1,585"
2015,Maldives,454915,"1,516"
2010,Maldives,365734,"1,219"
2005,Maldives,319608,"1,065"
2000,Maldives,279398,931
1995,Maldives,254139,847
1990,Maldives,223158,744
1985,Maldives,189537,632
1980,Maldives,158272,528
1975,Maldives,136417,455
1970,Maldives,115691,386
1965,Maldives,102718,342
1960,Maldives,89863,300
1955,Maldives,79703,266
2020,Malta,441543,"1,380"
2019,Malta,440372,"1,376"
2018,Malta,439248,"1,373"
2017,Malta,437933,"1,369"
2016,Malta,436097,"1,363"
2015,Malta,433559,"1,355"
2010,Malta,414253,"1,295"
2005,Malta,404653,"1,265"
2000,Malta,393645,"1,230"
1995,Malta,376896,"1,178"
1990,Malta,362015,"1,131"
1985,Malta,346250,"1,082"
1980,Malta,331497,"1,036"
1975,Malta,322356,"1,007"
1970,Malta,320545,"1,002"
1965,Malta,322242,"1,007"
1960,Malta,312973,978
1955,Malta,313526,980
2020,Brunei ,437479,83
2019,Brunei ,433285,82
2018,Brunei ,428963,81
2017,Brunei ,424473,81
2016,Brunei ,419800,80
2015,Brunei ,414907,79
2010,Brunei ,388646,74
2005,Brunei ,365114,69
2000,Brunei ,333165,63
1995,Brunei ,297114,56
1990,Brunei ,258721,49
1985,Brunei ,224449,43
1980,Brunei ,193879,37
1975,Brunei ,161626,31
1970,Brunei ,129529,25
1965,Brunei ,102386,19
1960,Brunei ,81702,16
1955,Brunei ,63356,12
2020,Guadeloupe,400124,237
2019,Guadeloupe,400056,237
2018,Guadeloupe,399848,237
2017,Guadeloupe,399672,236
2016,Guadeloupe,399763,237
2015,Guadeloupe,400255,237
2010,Guadeloupe,406071,240
2005,Guadeloupe,402904,238
2000,Guadeloupe,422051,250
1995,Guadeloupe,403738,239
1990,Guadeloupe,389249,230
1985,Guadeloupe,342730,203
1980,Guadeloupe,336685,199
1975,Guadeloupe,328493,194
1970,Guadeloupe,321883,190
1965,Guadeloupe,300056,178
1960,Guadeloupe,275161,163
1955,Guadeloupe,236064,140
2020,Belize,397628,17
2019,Belize,390353,17
2018,Belize,383071,17
2017,Belize,375769,16
2016,Belize,368400,16
2015,Belize,360933,16
2010,Belize,322464,14
2005,Belize,283800,12
2000,Belize,247315,11
1995,Belize,206963,9
1990,Belize,187552,8
1985,Belize,164921,7
1980,Belize,144155,6
1975,Belize,133260,6
1970,Belize,122182,5
1965,Belize,106119,5
1960,Belize,92064,4
1955,Belize,79870,4
2020,Bahamas,393244,39
2019,Bahamas,389482,39
2018,Bahamas,385637,39
2017,Bahamas,381755,38
2016,Bahamas,377930,38
2015,Bahamas,374206,37
2010,Bahamas,354942,35
2005,Bahamas,324859,32
2000,Bahamas,298051,30
1995,Bahamas,280184,28
1990,Bahamas,256223,26
1985,Bahamas,234578,23
1980,Bahamas,210591,21
1975,Bahamas,188896,19
1970,Bahamas,169377,17
1965,Bahamas,140059,14
1960,Bahamas,109534,11
1955,Bahamas,88631,9
2020,Martinique,375265,354
2019,Martinique,375554,354
2018,Martinique,375673,354
2017,Martinique,375948,355
2016,Martinique,376791,355
2015,Martinique,378478,357
2010,Martinique,394663,372
2005,Martinique,397190,375
2000,Martinique,387004,365
1995,Martinique,368732,348
1990,Martinique,358449,338
1985,Martinique,339876,321
1980,Martinique,325454,307
1975,Martinique,327838,309
1970,Martinique,325011,307
1965,Martinique,311127,294
1960,Martinique,281622,266
1955,Martinique,245675,232
2020,Iceland,341243,3
2019,Iceland,339031,3
2018,Iceland,336713,3
2017,Iceland,334393,3
2016,Iceland,332206,3
2015,Iceland,330243,3
2010,Iceland,320328,3
2005,Iceland,294979,3
2000,Iceland,280435,3
1995,Iceland,267629,3
1990,Iceland,255043,3
1985,Iceland,241582,2
1980,Iceland,228262,2
1975,Iceland,218070,2
1970,Iceland,204426,2
1965,Iceland,192313,2
1960,Iceland,175592,2
1955,Iceland,157642,2
2020,Vanuatu,307145,25
2019,Vanuatu,299882,25
2018,Vanuatu,292680,24
2017,Vanuatu,285510,23
2016,Vanuatu,278330,23
2015,Vanuatu,271130,22
2010,Vanuatu,236211,19
2005,Vanuatu,209282,17
2000,Vanuatu,184972,15
1995,Vanuatu,168158,14
1990,Vanuatu,146573,12
1985,Vanuatu,129984,11
1980,Vanuatu,115597,9
1975,Vanuatu,99859,8
1970,Vanuatu,85377,7
1965,Vanuatu,74270,6
1960,Vanuatu,63689,5
1955,Vanuatu,54921,5
2020,French Guiana,298682,4
2019,French Guiana,290832,4
2018,French Guiana,282938,3
2017,French Guiana,275191,3
2016,French Guiana,267821,3
2015,French Guiana,260999,3
2010,French Guiana,233002,3
2005,French Guiana,202971,2
2000,French Guiana,163165,2
1995,French Guiana,137400,2
1990,French Guiana,115784,1
1985,French Guiana,86439,1
1980,French Guiana,66977,1
1975,French Guiana,56223,1
1970,French Guiana,47930,1
1965,French Guiana,38892,0
1960,French Guiana,32032,0
1955,French Guiana,28490,0
2020,Barbados,287375,668
2019,Barbados,287025,668
2018,Barbados,286641,667
2017,Barbados,286232,666
2016,Barbados,285796,665
2015,Barbados,285324,664
2010,Barbados,282131,656
2005,Barbados,276323,643
2000,Barbados,271515,631
1995,Barbados,265955,619
1990,Barbados,260936,607
1985,Barbados,256263,596
1980,Barbados,252394,587
1975,Barbados,246154,572
1970,Barbados,238896,556
1965,Barbados,235413,547
1960,Barbados,230980,537
1955,Barbados,227138,528
2020,New Caledonia,285498,16
2019,New Caledonia,282750,15
2018,New Caledonia,279993,15
2017,New Caledonia,277150,15
2016,New Caledonia,274191,15
2015,New Caledonia,271065,15
2010,New Caledonia,253527,14
2005,New Caledonia,236442,13
2000,New Caledonia,217269,12
1995,New Caledonia,193293,11
1990,New Caledonia,170336,9
1985,New Caledonia,155982,9
1980,New Caledonia,145144,8
1975,New Caledonia,130264,7
1970,New Caledonia,105324,6
1965,New Caledonia,91200,5
1960,New Caledonia,78056,4
1955,New Caledonia,67748,4
2020,French Polynesia,280908,77
2019,French Polynesia,279287,76
2018,French Polynesia,277679,76
2017,French Polynesia,276102,75
2016,French Polynesia,274575,75
2015,French Polynesia,273124,75
2010,French Polynesia,266455,73
2005,French Polynesia,258780,71
2000,French Polynesia,240686,66
1995,French Polynesia,218071,60
1990,French Polynesia,199905,55
1985,French Polynesia,177027,48
1980,French Polynesia,153301,42
1975,French Polynesia,131233,36
1970,French Polynesia,110495,30
1965,French Polynesia,93438,26
1960,French Polynesia,78076,21
1955,French Polynesia,68854,19
2020,Mayotte,272815,728
2019,Mayotte,266150,710
2018,Mayotte,259531,692
2017,Mayotte,252957,675
2016,Mayotte,246450,657
2015,Mayotte,240020,640
2010,Mayotte,208718,557
2005,Mayotte,178098,475
2000,Mayotte,150331,401
1995,Mayotte,123181,328
1990,Mayotte,94784,253
1985,Mayotte,72104,192
1980,Mayotte,55137,147
1975,Mayotte,45483,121
1970,Mayotte,36969,99
1965,Mayotte,30526,81
1960,Mayotte,24015,64
1955,Mayotte,18985,51
2020,Sao Tome & Principe,219159,228
2019,Sao Tome & Principe,215056,224
2018,Sao Tome & Principe,211028,220
2017,Sao Tome & Principe,207089,216
2016,Sao Tome & Principe,203227,212
2015,Sao Tome & Principe,199432,208
2010,Sao Tome & Principe,180371,188
2005,Sao Tome & Principe,157472,164
2000,Sao Tome & Principe,142262,148
1995,Sao Tome & Principe,131678,137
1990,Sao Tome & Principe,119209,124
1985,Sao Tome & Principe,104924,109
1980,Sao Tome & Principe,95794,100
1975,Sao Tome & Principe,83138,87
1970,Sao Tome & Principe,74564,78
1965,Sao Tome & Principe,64892,68
1960,Sao Tome & Principe,64302,67
1955,Sao Tome & Principe,58806,61
2020,Samoa,198414,70
2019,Samoa,197097,70
2018,Samoa,196129,69
2017,Samoa,195352,69
2016,Samoa,194535,69
2015,Samoa,193513,68
2010,Samoa,185949,66
2005,Samoa,179727,64
2000,Samoa,174454,62
1995,Samoa,170054,60
1990,Samoa,162803,58
1985,Samoa,159990,57
1980,Samoa,155525,55
1975,Samoa,151359,53
1970,Samoa,143149,51
1965,Samoa,127054,45
1960,Samoa,108629,38
1955,Samoa,94178,33
2020,Saint Lucia,183627,301
2019,Saint Lucia,182790,300
2018,Saint Lucia,181889,298
2017,Saint Lucia,180954,297
2016,Saint Lucia,180024,295
2015,Saint Lucia,179126,294
2010,Saint Lucia,174085,285
2005,Saint Lucia,163417,268
2000,Saint Lucia,156729,257
1995,Saint Lucia,146870,241
1990,Saint Lucia,138020,226
1985,Saint Lucia,126244,207
1980,Saint Lucia,117822,193
1975,Saint Lucia,109627,180
1970,Saint Lucia,104015,171
1965,Saint Lucia,96134,158
1960,Saint Lucia,89697,147
1955,Saint Lucia,86477,142
2020,Channel Islands,173863,915
2019,Channel Islands,172259,907
2018,Channel Islands,170499,897
2017,Channel Islands,168665,888
2016,Channel Islands,166923,879
2015,Channel Islands,165385,870
2010,Channel Islands,159734,841
2005,Channel Islands,151678,798
2000,Channel Islands,148443,781
1995,Channel Islands,143484,755
1990,Channel Islands,140671,740
1985,Channel Islands,133808,704
1980,Channel Islands,128212,675
1975,Channel Islands,126415,665
1970,Channel Islands,121197,638
1965,Channel Islands,114995,605
1960,Channel Islands,109420,576
1955,Channel Islands,105609,556
2020,Guam,168775,313
2019,Guam,167294,310
2018,Guam,165768,307
2017,Guam,164281,304
2016,Guam,162951,302
2015,Guam,161853,300
2010,Guam,159444,295
2005,Guam,158402,293
2000,Guam,155329,288
1995,Guam,145561,270
1990,Guam,130482,242
1985,Guam,116572,216
1980,Guam,104133,193
1975,Guam,93352,173
1970,Guam,83877,155
1965,Guam,74830,139
1960,Guam,66742,124
1955,Guam,62641,116
2020,CuraÃ§ao,164093,370
2019,CuraÃ§ao,163424,368
2018,CuraÃ§ao,162752,367
2017,CuraÃ§ao,161997,365
2016,CuraÃ§ao,161052,363
2015,CuraÃ§ao,159847,360
2010,CuraÃ§ao,149192,336
2005,CuraÃ§ao,130130,293
2000,CuraÃ§ao,132140,298
1995,CuraÃ§ao,143882,324
1990,CuraÃ§ao,146670,330
1985,CuraÃ§ao,150377,339
1980,CuraÃ§ao,147996,333
1975,CuraÃ§ao,150258,338
1970,CuraÃ§ao,143634,324
1965,CuraÃ§ao,133878,302
1960,CuraÃ§ao,126941,286
1955,CuraÃ§ao,116916,263
2020,Kiribati,119449,147
2019,Kiribati,117606,145
2018,Kiribati,115847,143
2017,Kiribati,114158,141
2016,Kiribati,112524,139
2015,Kiribati,110930,137
2010,Kiribati,102927,127
2005,Kiribati,92325,114
2000,Kiribati,84396,104
1995,Kiribati,77723,96
1990,Kiribati,72400,89
1985,Kiribati,63986,79
1980,Kiribati,59301,73
1975,Kiribati,55114,68
1970,Kiribati,51151,63
1965,Kiribati,46429,57
1960,Kiribati,41202,51
1955,Kiribati,36573,45
2019,Micronesia,113815,163
2018,Micronesia,112640,161
2017,Micronesia,111459,159
2016,Micronesia,110215,157
2015,Micronesia,108895,156
2010,Micronesia,102911,147
2005,Micronesia,106129,152
2000,Micronesia,107402,153
1995,Micronesia,107529,154
1990,Micronesia,96301,138
1985,Micronesia,85640,122
1980,Micronesia,72930,104
1975,Micronesia,63128,90
1970,Micronesia,61417,88
1965,Micronesia,52227,75
1960,Micronesia,44514,64
1955,Micronesia,37873,54
2020,Grenada,112523,331
2019,Grenada,112003,329
2018,Grenada,111454,328
2017,Grenada,110874,326
2016,Grenada,110261,324
2015,Grenada,109599,322
2010,Grenada,106233,312
2005,Grenada,104661,308
2000,Grenada,102833,302
1995,Grenada,100288,295
1990,Grenada,96331,283
1985,Grenada,99946,294
1980,Grenada,89032,262
1975,Grenada,92494,272
1970,Grenada,94475,278
1965,Grenada,94636,278
1960,Grenada,89932,265
1955,Grenada,81103,239
2020,St. Vincent & Grenadines,110940,284
2019,St. Vincent & Grenadines,110589,284
2018,St. Vincent & Grenadines,110211,283
2017,St. Vincent & Grenadines,109827,282
2016,St. Vincent & Grenadines,109459,281
2015,St. Vincent & Grenadines,109148,280
2010,St. Vincent & Grenadines,108255,278
2005,St. Vincent & Grenadines,108614,278
2000,St. Vincent & Grenadines,107784,276
1995,St. Vincent & Grenadines,108035,277
1990,St. Vincent & Grenadines,107484,276
1985,St. Vincent & Grenadines,104506,268
1980,St. Vincent & Grenadines,100566,258
1975,St. Vincent & Grenadines,95662,245
1970,St. Vincent & Grenadines,90509,232
1965,St. Vincent & Grenadines,86011,221
1960,St. Vincent & Grenadines,80977,208
1955,St. Vincent & Grenadines,73554,189
2020,Aruba,106766,593
2019,Aruba,106314,591
2018,Aruba,105845,588
2017,Aruba,105366,585
2016,Aruba,104872,583
2015,Aruba,104341,580
2010,Aruba,101669,565
2005,Aruba,100031,556
2000,Aruba,90853,505
1995,Aruba,80324,446
1990,Aruba,62149,345
1985,Aruba,63026,350
1980,Aruba,60096,334
1975,Aruba,60657,337
1970,Aruba,59063,328
1965,Aruba,57360,319
1960,Aruba,54211,301
1955,Aruba,43724,243
2020,Tonga,105695,147
2019,Tonga,104494,145
2018,Tonga,103197,143
2017,Tonga,101998,142
2016,Tonga,101133,140
2015,Tonga,100781,140
2010,Tonga,103986,144
2005,Tonga,100905,140
2000,Tonga,97973,136
1995,Tonga,95976,133
1990,Tonga,95069,132
1985,Tonga,93896,130
1980,Tonga,92971,129
1975,Tonga,88318,123
1970,Tonga,84351,117
1965,Tonga,74345,103
1960,Tonga,61577,86
1955,Tonga,55322,77
2020,U.S. Virgin Islands,104425,298
2019,U.S. Virgin Islands,104578,299
2018,U.S. Virgin Islands,104680,299
2017,U.S. Virgin Islands,104751,299
2016,U.S. Virgin Islands,104835,300
2015,U.S. Virgin Islands,104958,300
2010,U.S. Virgin Islands,106087,303
2005,U.S. Virgin Islands,107794,308
2000,U.S. Virgin Islands,108722,311
1995,U.S. Virgin Islands,107392,307
1990,U.S. Virgin Islands,103756,296
1985,U.S. Virgin Islands,105280,301
1980,U.S. Virgin Islands,99080,283
1975,U.S. Virgin Islands,86470,247
1970,U.S. Virgin Islands,64726,185
1965,U.S. Virgin Islands,50233,144
1960,U.S. Virgin Islands,33135,95
1955,U.S. Virgin Islands,29682,85
2020,Seychelles,98347,214
2019,Seychelles,97739,212
2018,Seychelles,97096,211
2017,Seychelles,96418,210
2016,Seychelles,95710,208
2015,Seychelles,94978,206
2010,Seychelles,91264,198
2005,Seychelles,88648,193
2000,Seychelles,80996,176
1995,Seychelles,76649,167
1990,Seychelles,70570,153
1985,Seychelles,69775,152
1980,Seychelles,66244,144
1975,Seychelles,59585,130
1970,Seychelles,52368,114
1965,Seychelles,46782,102
1960,Seychelles,41603,90
1955,Seychelles,38955,85
2020,Antigua and Barbuda,97929,223
2019,Antigua and Barbuda,97118,221
2018,Antigua and Barbuda,96286,219
2017,Antigua and Barbuda,95426,217
2016,Antigua and Barbuda,94527,215
2015,Antigua and Barbuda,93566,213
2010,Antigua and Barbuda,88028,200
2005,Antigua and Barbuda,81465,185
2000,Antigua and Barbuda,76016,173
1995,Antigua and Barbuda,68670,156
1990,Antigua and Barbuda,62528,142
1985,Antigua and Barbuda,61786,140
1980,Antigua and Barbuda,61865,141
1975,Antigua and Barbuda,62675,142
1970,Antigua and Barbuda,64177,146
1965,Antigua and Barbuda,58698,133
1960,Antigua and Barbuda,54131,123
1955,Antigua and Barbuda,49648,113
2019,Isle of Man,84584,148
2018,Isle of Man,84077,148
2017,Isle of Man,83598,147
2016,Isle of Man,83287,146
2015,Isle of Man,83234,146
2010,Isle of Man,84857,149
2005,Isle of Man,80305,141
2000,Isle of Man,76941,135
1995,Isle of Man,72131,127
1990,Isle of Man,70298,123
1985,Isle of Man,64278,113
1980,Isle of Man,63551,111
1975,Isle of Man,59478,104
1970,Isle of Man,55425,97
1965,Isle of Man,50141,88
1960,Isle of Man,48442,85
1955,Isle of Man,52408,92
2019,Andorra,77142,164
2018,Andorra,77006,164
2017,Andorra,77001,164
2016,Andorra,77297,164
2015,Andorra,78011,166
2010,Andorra,84449,180
2005,Andorra,78867,168
2000,Andorra,65390,139
1995,Andorra,63850,136
1990,Andorra,54509,116
1985,Andorra,44600,95
1980,Andorra,36067,77
1975,Andorra,30705,65
1970,Andorra,24276,52
1965,Andorra,18549,39
1960,Andorra,13411,29
1955,Andorra,9232,20
2019,Dominica,71808,96
2018,Dominica,71625,96
2017,Dominica,71458,95
2016,Dominica,71307,95
2015,Dominica,71183,95
2010,Dominica,70878,95
2005,Dominica,70589,94
2000,Dominica,69650,93
1995,Dominica,71098,95
1990,Dominica,70419,94
1985,Dominica,73201,98
1980,Dominica,75314,100
1975,Dominica,72094,96
1970,Dominica,71073,95
1965,Dominica,65038,87
1960,Dominica,60011,80
1955,Dominica,54560,73
2019,Cayman Islands,64948,271
2018,Cayman Islands,64174,267
2017,Cayman Islands,63382,264
2016,Cayman Islands,62569,261
2015,Cayman Islands,61724,257
2010,Cayman Islands,56672,236
2005,Cayman Islands,49261,205
2000,Cayman Islands,42303,176
1995,Cayman Islands,32166,134
1990,Cayman Islands,25312,105
1985,Cayman Islands,19467,81
1980,Cayman Islands,16212,68
1975,Cayman Islands,12244,51
1970,Cayman Islands,9144,38
1965,Cayman Islands,8369,35
1960,Cayman Islands,7865,33
1955,Cayman Islands,6677,28
2019,Bermuda,62506,"1,250"
2018,Bermuda,62756,"1,255"
2017,Bermuda,63049,"1,261"
2016,Bermuda,63362,"1,267"
2015,Bermuda,63692,"1,274"
2010,Bermuda,65389,"1,308"
2005,Bermuda,66257,"1,325"
2000,Bermuda,65012,"1,300"
1995,Bermuda,63442,"1,269"
1990,Bermuda,61634,"1,233"
1985,Bermuda,59602,"1,192"
1980,Bermuda,57573,"1,151"
1975,Bermuda,55400,"1,108"
1970,Bermuda,52565,"1,051"
1965,Bermuda,49388,988
1960,Bermuda,44979,900
1955,Bermuda,40708,814
2019,Marshall Islands,58791,327
2018,Marshall Islands,58413,325
2017,Marshall Islands,58058,323
2016,Marshall Islands,57735,321
2015,Marshall Islands,57439,319
2010,Marshall Islands,56366,313
2005,Marshall Islands,55258,307
2000,Marshall Islands,50753,282
1995,Marshall Islands,50457,280
1990,Marshall Islands,47271,263
1985,Marshall Islands,38333,213
1980,Marshall Islands,30576,170
1975,Marshall Islands,25576,142
1970,Marshall Islands,20395,113
1965,Marshall Islands,17284,96
1960,Marshall Islands,14662,81
1955,Marshall Islands,13894,77
2019,Northern Mariana Islands,57216,124
2018,Northern Mariana Islands,56882,124
2017,Northern Mariana Islands,56562,123
2016,Northern Mariana Islands,56188,122
2015,Northern Mariana Islands,55780,121
2010,Northern Mariana Islands,53971,117
2005,Northern Mariana Islands,56542,123
2000,Northern Mariana Islands,57453,125
1995,Northern Mariana Islands,45870,100
1990,Northern Mariana Islands,45752,99
1985,Northern Mariana Islands,28720,62
1980,Northern Mariana Islands,16633,36
1975,Northern Mariana Islands,14924,32
1970,Northern Mariana Islands,12994,28
1965,Northern Mariana Islands,11022,24
1960,Northern Mariana Islands,9979,22
1955,Northern Mariana Islands,7985,17
2019,Greenland,56672,0
2018,Greenland,56564,0
2017,Greenland,56481,0
2016,Greenland,56412,0
2015,Greenland,56377,0
2010,Greenland,56638,0
2005,Greenland,56951,0
2000,Greenland,56175,0
1995,Greenland,55811,0
1990,Greenland,55604,0
1985,Greenland,53190,0
1980,Greenland,50179,0
1975,Greenland,49586,0
1970,Greenland,46074,0
1965,Greenland,37964,0
1960,Greenland,31239,0
1955,Greenland,25846,0
2019,American Samoa,55312,277
2018,American Samoa,55465,277
2017,American Samoa,55620,278
2016,American Samoa,55741,279
2015,American Samoa,55812,279
2010,American Samoa,56079,280
2005,American Samoa,59562,298
2000,American Samoa,57821,289
1995,American Samoa,53161,266
1990,American Samoa,47347,237
1985,American Samoa,39519,198
1980,American Samoa,32646,163
1975,American Samoa,30052,150
1970,American Samoa,27363,137
1965,American Samoa,23672,118
1960,American Samoa,20123,101
1955,American Samoa,19754,99
2019,Saint Kitts & Nevis,52823,203
2018,Saint Kitts & Nevis,52441,202
2017,Saint Kitts & Nevis,52045,200
2016,Saint Kitts & Nevis,51625,199
2015,Saint Kitts & Nevis,51203,197
2010,Saint Kitts & Nevis,49016,189
2005,Saint Kitts & Nevis,46857,180
2000,Saint Kitts & Nevis,44074,170
